Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
12/17/23,175,Louisville,ACC,5-6,-1.03,103.9,197,104.9,174,70.3,105,-0.078,304,-4.34,305,102.6,288,107,306,-6.44,336
12/17/23,176,Northern Kentucky,Horz,7-5,-1.08,104.7,178,105.7,190,68.5,191,-0.028,235,-2.96,269,101.8,316,104.8,180,0.88,154
12/17/23,177,Georgetown,BE,7-4,-1.11,108,110,109.1,279,68.5,196,-0.011,202,-8.15,349,98.9,358,107.1,311,-8.15,348
12/17/23,178,Oral Roberts,Sum,4-6,-1.13,108.6,99,109.7,294,66.9,280,0.009,176,8.86,18,108.2,43,99.3,10,8.86,18
12/17/23,179,Penn,Ivy,7-5,-1.24,108,111,109.2,280,66.1,310,-0.081,307,-3.47,282,103.3,253,106.8,298,-3.47,274
12/17/23,180,Murray St.,MVC,3-7,-1.24,109.5,84,110.7,314,64.7,338,-0.101,325,0.15,176,102.9,278,102.8,76,-0.06,184
12/17/23,181,Northeastern,CAA,4-7,-1.39,107.7,114,109.1,278,66.9,279,-0.078,302,1.7,126,106.5,101,104.8,183,1.7,126
12/17/23,182,Notre Dame,ACC,4-6,-1.4,99.6,274,101,100,65.4,324,-0.016,209,2.88,97,107.4,66,104.5,169,0.54,166
12/17/23,183,Evansville,MVC,8-2,-1.45,103.1,214,104.6,167,70.3,107,0.198,4,-2.86,267,103,272,105.9,247,-5.41,316
12/17/23,184,Canisius,MAAC,6-5,-1.5,104.8,174,106.3,202,69.5,147,-0.013,207,0.75,158,104.1,214,103.4,100,4.1,69
12/17/23,185,La Salle,A10,8-3,-1.57,107,132,108.5,259,68.1,215,0.16,13,-5.77,327,100.8,333,106.6,287,-5.77,323
12/17/23,186,Rice,Amer,5-6,-1.59,104.2,188,105.8,191,69.1,164,-0.013,208,2.01,116,106.4,105,104.3,159,2.01,117
12/17/23,187,South Alabama,SB,6-5,-1.64,106.3,148,107.9,243,65.8,316,0.082,70,-1.74,240,104.5,191,106.3,268,-1.74,236
12/17/23,188,Towson,CAA,5-6,-1.86,104.3,184,106.2,200,61.5,362,0.028,151,0.12,179,103.8,231,103.7,118,0.12,176
12/17/23,189,St. Thomas,Sum,7-5,-1.94,104.2,190,106.1,197,63.6,353,-0.065,283,-3.41,281,103.7,241,107.1,312,-3.41,272
12/17/23,190,Northern Illinois,MAC,5-4,-1.97,106.7,138,108.7,265,72.3,45,0.126,31,6.32,37,109,25,102.7,71,6.32,36
12/17/23,191,East Carolina,Amer,6-5,-2,106.2,149,108.2,253,66.4,297,-0.025,228,-6.01,328,102.2,304,108.2,348,-6.01,325
12/17/23,192,Bowling Green,MAC,7-3,-2.01,102.5,227,104.5,163,68.9,175,0.085,65,-5.58,324,100.8,334,106.4,273,-5.58,320
12/17/23,193,Eastern Washington,BSky,3-6,-2.1,107,133,109.1,277,72.3,44,0.038,135,15.26,2,112.6,3,97.4,2,15.26,2
12/17/23,194,Sam Houston St.,CUSA,6-6,-2.13,101.8,241,103.9,156,69.7,135,-0.01,199,-1.92,244,102.1,311,104,129,-1.92,241
12/17/23,195,Tulsa,Amer,6-3,-2.24,99.8,268,102.1,117,72.5,40,-0.018,215,-7.06,340,101.9,313,109,351,-7.06,341
12/17/23,196,UTEP,CUSA,6-5,-2.3,98,307,100.3,83,72.2,47,0.004,184,0.58,163,104.8,175,104.3,151,0.58,164
12/17/23,197,UC Davis,BW,4-5,-2.31,102.4,231,104.7,171,69.1,172,-0.104,331,-4.11,304,103.2,261,107.3,321,-4.11,299
12/17/23,198,Troy,SB,5-5,-2.32,104.2,187,106.6,208,71.4,67,-0.233,362,-1.91,243,104.3,205,106.2,266,-1.91,240
12/17/23,199,Illinois St.,MVC,7-4,-2.33,98.7,288,101.1,102,67.8,231,0.102,48,-3.11,271,105.1,166,108.2,346,-4.09,298
12/17/23,200,Wofford,SC,6-5,-2.49,107.1,130,109.6,291,71.6,61,0.038,134,2.38,109,105.8,124,103.4,103,2.38,111
12/17/23,201,Chattanooga,SC,7-3,-2.54,106.3,147,108.8,270,67.6,249,0.009,175,-7.23,342,100.6,338,107.8,337,-7.23,343
12/17/23,202,Abilene Christian,WAC,5-6,-2.55,103.6,205,106.1,195,69.7,137,0.008,177,0.22,175,101.7,317,101.5,34,-0.27,194
12/17/23,203,Saint Louis,A10,7-5,-2.55,107.6,118,110.1,303,69.6,142,0.153,15,0.07,184,103.5,251,103.4,99,0.07,181
12/17/23,204,Fordham,A10,5-6,-2.73,95.9,330,98.6,58,72,54,-0.082,308,-4.93,313,103.2,259,108.2,345,-4.93,307
12/17/23,205,Oregon St.,P12,7-3,-2.77,100.4,259,103.2,136,66.6,292,0.265,1,-0.21,194,105.2,157,105.4,226,-0.21,191
12/17/23,206,Iona,MAAC,4-7,-2.94,102.5,225,105.5,187,68.9,173,-0.084,313,-1.37,232,103.7,239,105,203,-0.34,199
12/17/23,207,Cal St. Fullerton,BW,6-5,-2.99,100.1,263,103.1,135,66.8,284,0.16,12,6.64,33,108.3,41,101.6,37,6.64,32
12/17/23,208,Kennesaw St.,ASun,8-3,-3.08,105,171,108.1,248,77.1,1,0.147,17,-3.93,300,103.1,265,107.1,310,-3.93,294
12/17/23,209,Jacksonville St.,CUSA,4-7,-3.13,99,282,102.1,122,64.1,349,-0.188,358,-3.82,295,103.2,264,107,305,-3.82,289
12/17/23,210,San Diego,WCC,8-4,-3.27,101.3,248,104.6,168,72.1,48,0.131,28,-2.57,259,102.6,290,105.1,210,-2.57,253
12/17/23,211,Maine,AE,8-4,-3.32,99.9,267,103.2,137,66.2,307,0.04,132,-7.04,339,100,348,107.1,313,-7.04,340
12/17/23,212,Marist,MAAC,6-2,-3.43,98.7,290,102.1,119,66.3,303,0.082,68,-8.33,352,99.3,355,107.6,331,-8.24,349
12/17/23,213,Bryant,AE,7-6,-3.45,97,321,100.5,91,74.9,8,0.079,77,1.84,121,104.6,184,102.8,78,1.84,121
12/17/23,214,Wyoming,MWC,6-4,-3.46,103.5,208,107,217,68.8,181,0.084,66,0.39,172,105.9,121,105.5,230,0.39,171
12/17/23,215,DePaul,BE,2-8,-3.54,101.7,242,105.3,182,68.8,178,-0.051,264,3.66,77,107.6,62,103.9,126,3.66,81
12/17/23,216,Georgia St.,SB,4-6,-3.68,103.6,203,107.3,226,67.5,259,-0.019,218,0.87,155,106.8,85,106,254,0.87,156
12/17/23,217,Pepperdine,WCC,5-8,-3.7,103.5,207,107.2,224,68.8,177,-0.111,335,0.26,174,104.2,208,104,130,0.26,173
12/17/23,218,Gardner Webb,BSth,5-7,-3.8,98.3,303,102.1,118,70.3,106,0.035,140,5.64,45,109,26,103.4,98,5.64,43
12/17/23,219,Southern Miss,SB,5-5,-3.82,103,216,106.8,214,67.7,246,0.057,104,-0.28,197,105.8,126,106.1,259,-0.28,195
12/17/23,220,Rhode Island,A10,5-6,-3.87,104.4,181,108.3,256,67.7,239,-0.003,192,0.07,182,103.6,244,103.6,112,0.07,179
12/17/23,221,UC San Diego,BW,5-5,-3.99,104,195,108,244,65.4,323,-0.062,279,-0.75,210,104.1,216,104.8,185,-0.75,210
12/17/23,222,Columbia,Ivy,8-3,-4.01,104.1,193,108.1,247,68.5,193,0.041,129,-8.08,348,99.1,357,107.2,316,-8.08,347
12/17/23,223,UNC Asheville,BSth,5-6,-4.06,102.7,224,106.7,211,67.9,227,0.04,131,5.5,46,108.8,30,103.3,95,5.5,46
12/17/23,224,Monmouth,CAA,6-5,-4.18,102.9,219,107.1,223,68.8,182,0.111,38,0.6,160,106.3,106,105.7,238,0.6,161
12/17/23,225,North Alabama,ASun,6-6,-4.33,103,217,107.3,227,70.1,116,-0.061,276,-3.54,283,102.6,291,106.1,262,-3.54,275
12/17/23,226,Denver,Sum,6-5,-4.37,109,94,113.4,338,71.3,71,-0.031,240,-0.82,213,105.3,156,106.1,261,-0.82,212
12/17/23,227,North Dakota St.,Sum,7-5,-4.46,105.4,157,109.9,299,66.2,309,0.115,36,2.94,95,106.5,102,103.5,110,2.94,97
12/17/23,228,Northern Arizona,BSky,6-5,-4.51,98.8,286,103.3,140,69.7,136,0.176,9,1.17,145,105.7,129,104.5,170,1.17,146
12/17/23,229,Vanderbilt,SEC,4-6,-4.69,104.9,172,109.6,293,66.3,305,0.045,120,-3.6,287,102.3,302,105.9,244,-3.6,280
12/17/23,230,Old Dominion,SB,3-6,-4.81,102.5,226,107.3,229,68.8,180,0.047,116,3.06,93,108.1,44,105.1,205,3.06,96
12/17/23,231,Southern Utah,WAC,3-7,-4.98,105.8,151,110.7,315,70.9,85,-0.084,312,4.02,69,105.4,149,101.3,31,4.73,60
12/17/23,232,Portland,WCC,6-6,-5.01,104.7,176,109.7,296,71.1,79,0.05,112,-0.28,198,104.3,206,104.6,171,-0.28,196
12/17/23,233,New Hampshire,AE,7-4,-5.15,101.9,239,107,219,73.2,26,0.109,40,-3.16,272,101.7,319,104.9,191,-3.16,263
12/17/23,234,Howard,MEAC,4-8,-5.19,105.2,165,110.4,308,69.4,155,-0.065,280,1.04,150,104,220,102.9,80,1.04,151
12/17/23,235,Mount St. Mary's,MAAC,4-6,-5.25,99.2,279,104.5,164,69.9,128,-0.167,355,-7.25,343,99.7,351,107,307,-4.17,301
12/17/23,236,Norfolk St.,MEAC,7-5,-5.31,103.6,202,108.9,274,66.3,302,0.048,114,-0.94,216,103.8,229,104.8,181,-0.94,214
12/17/23,237,Middle Tennessee,CUSA,5-6,-5.32,98,305,103.4,141,62.6,359,0.012,172,-3.23,274,103.7,238,106.9,303,-3.23,265
12/17/23,238,Austin Peay,ASun,6-7,-5.4,98.3,302,103.7,151,64.9,335,0.054,110,2.33,111,105.7,128,103.4,101,2.33,113
12/17/23,239,East Tennessee St.,SC,6-4,-5.59,100.5,258,106.1,196,68,221,0.122,35,-0.37,200,105.2,160,105.5,231,-0.37,201
12/17/23,240,Saint Peter's,MAAC,4-5,-5.6,95.2,334,100.8,96,63.1,358,0.001,188,-0.92,215,105.4,144,106.4,274,-0.37,202
12/17/23,241,Little Rock,OVC,5-6,-5.62,106.7,139,112.3,330,71.2,76,-0.043,255,-5.41,320,102.1,312,107.5,326,-5.41,314
12/17/23,242,FIU,CUSA,4-8,-5.69,99.8,269,105.5,188,70.8,89,-0.053,268,-0.11,189,104.8,177,104.9,193,-0.11,186
12/17/23,243,Bellarmine,ASun,4-8,-5.8,101.1,251,106.9,216,66.4,298,-0.159,353,4.41,60,106.9,83,102.5,65,4.41,65
12/17/23,244,Eastern Kentucky,ASun,4-6,-5.8,102.4,229,108.2,255,70.1,117,0.063,95,-2.6,261,103.3,255,105.9,249,-2.6,255
12/17/23,245,Southern,SWAC,3-7,-5.83,99.6,275,105.4,183,70.2,109,0.022,159,13.85,4,111.7,5,97.8,6,13.85,4
12/17/23,246,Brown,Ivy,3-9,-5.84,98.7,289,104.5,165,68.8,179,-0.057,272,1.46,137,104.5,197,103,81,1.46,138
12/17/23,247,Ball St.,MAC,8-3,-5.91,102.3,232,108.2,252,67.1,272,0.157,14,-7.73,346,102.7,287,110.4,362,-7.73,345
12/17/23,248,Tennessee St.,OVC,7-5,-6.03,101.6,245,107.6,235,69.2,158,-0.021,223,-0.84,214,104.2,210,105,202,-0.84,213
12/17/23,249,Queens,ASun,6-6,-6.03,103.3,211,109.3,284,73.3,25,0.108,42,1.29,143,105.6,138,104.3,153,1.29,143
12/17/23,250,UC Riverside,BW,4-7,-6.19,101.5,246,107.7,236,66.5,295,-0.042,254,5.77,43,107.6,59,101.8,44,5.77,40
12/17/23,251,Fairfield,MAAC,5-6,-6.25,100.8,255,107,220,69.5,150,0.014,169,-2.18,248,102.7,283,104.9,194,-0.96,215
12/17/23,252,Jackson St.,SWAC,3-7,-6.34,102.2,235,108.5,258,70.5,97,0.124,34,7.97,25,108.8,31,100.8,20,7.97,24
12/17/23,253,Miami OH,MAC,4-5,-6.35,102.4,230,108.8,269,69.1,165,-0.016,210,1.21,144,103.6,245,102.4,62,1.21,144
12/17/23,254,Stetson,ASun,6-5,-6.4,106.6,142,113,335,66.5,294,0.065,92,3.31,85,106.5,96,103.2,92,3.31,89
12/17/23,255,The Citadel,SC,6-5,-6.52,102.2,233,108.8,268,65.2,329,-0.074,297,-4.89,311,102.4,299,107.3,320,-4.89,305
12/17/23,256,New Mexico St.,CUSA,5-7,-6.61,102.8,221,109.4,287,67.7,240,-0.056,271,9.18,17,109.2,24,100,13,9.18,16
12/17/23,257,Tennessee Martin,OVC,6-5,-6.61,104.5,180,111.1,319,74.3,11,0.037,136,2.79,100,105.5,140,102.8,75,2.79,100
12/17/23,258,Stony Brook,CAA,6-5,-6.66,102.8,222,109.4,286,68.1,213,0.062,96,-3.26,277,102.1,309,105.4,222,-3.26,268
12/17/23,259,Utah Tech,WAC,5-6,-6.89,99.3,278,106.2,199,69.9,126,0.042,126,-1.11,226,102.8,280,103.9,127,-1.36,228
12/17/23,260,North Dakota,Sum,8-4,-6.95,100.4,260,107.3,228,67.9,228,0.125,32,-5.19,316,102.9,279,108.1,342,-5.19,311
12/17/23,261,Florida Gulf Coast,ASun,3-9,-7.03,105.2,163,112.2,329,64.2,348,-0.049,262,4.82,56,106.9,82,102.1,51,4.82,58
12/17/23,262,Albany,AE,6-5,-7.06,99.6,273,106.7,210,74.3,10,0.027,153,-3.76,292,101.3,329,105,200,-3.76,286
12/17/23,263,Merrimack,NEC,5-6,-7.44,95.5,332,103,131,67.7,237,-0.036,245,3.1,89,107.4,67,104.3,154,3.1,92
12/17/23,264,Sacramento St.,BSky,2-7,-7.46,101.4,247,108.9,271,68.6,186,-0.083,311,3.88,73,106.3,107,102.4,63,3.88,77
12/17/23,265,Montana St.,BSky,4-5,-7.53,97.9,309,105.4,184,65.5,320,0.026,154,0.88,154,105.3,153,104.4,166,0.88,155
12/17/23,266,Texas Southern,SWAC,1-8,-7.58,99,283,106.6,209,67.7,244,-0.017,213,13.31,7,112.2,4,98.9,9,13.31,7
12/17/23,267,SIU Edwardsville,OVC,6-5,-7.63,104,194,111.7,325,64,350,0.087,64,-1.17,227,105.6,135,106.8,297,-1.17,225
12/17/23,268,Prairie View A&M,SWAC,4-5,-7.65,95.9,329,103.6,146,72,53,0.079,75,7.79,27,109.6,21,101.8,42,7.79,26
12/17/23,269,Northern Colorado,BSky,4-6,-7.82,99.7,271,107.5,232,73,31,0.024,157,-0.21,195,105,169,105.2,216,-0.21,192
12/17/23,270,Binghamton,AE,6-4,-8.02,102.1,237,110.1,302,70.1,115,0.107,44,-5.41,321,100.4,339,105.9,243,-5.41,315
12/17/23,271,Nicholls St.,Slnd,4-6,-8.03,99.7,272,107.7,237,68.3,202,0.047,115,9.37,15,111.4,8,102.1,49,9.37,14
12/17/23,272,Jacksonville,ASun,7-4,-8.08,102.5,228,110.5,311,67.8,232,0.18,7,-3.57,286,102.9,276,106.5,282,-3.57,278
12/17/23,273,Southeastern Louisiana,Slnd,3-8,-8.09,100.2,262,108.2,254,67.3,261,-0.094,322,7.99,24,108.9,29,100.9,22,7.99,22
12/17/23,274,Nebraska Omaha,Sum,6-6,-8.14,103.5,209,111.6,324,68.3,203,-0.038,248,1.54,132,105,170,103.5,105,1.54,132
12/17/23,275,Cal St. Northridge,BW,7-3,-8.2,98.9,284,107.1,222,73.6,20,-0.019,221,-10.93,361,98.1,361,109,353,-10.93,360
12/17/23,276,Idaho St.,BSky,4-6,-8.25,100.8,256,109,275,66.1,311,-0.092,321,-0.26,196,104,222,104.2,150,-0.26,193
12/17/23,277,Lamar,Slnd,5-5,-8.48,103.6,204,112,328,71.7,58,-0.067,288,-6.39,335,100.2,346,106.6,286,-6.39,335
12/17/23,278,Boston University,Pat,4-7,-8.49,97.1,320,105.6,189,67.2,268,-0.087,315,-1.68,238,101.9,314,103.6,115,-1.68,234
12/17/23,279,Quinnipiac,MAAC,7-3,-8.52,100.1,265,108.6,260,71.4,66,0.202,3,-8.37,353,99.4,354,107.8,336,-10.01,357
12/17/23,280,UMKC,Sum,5-7,-8.56,100.9,253,109.5,288,67.6,251,-0.096,323,3.91,71,106.2,112,102.3,57,3.91,75
12/17/23,281,Texas A&M Corpus Chris,Slnd,5-5,-8.66,98.4,298,107.1,221,71.1,77,0.068,90,-1.48,235,102.5,295,104,128,-1.48,231
12/17/23,282,Mercer,SC,4-6,-8.69,99.1,281,107.7,241,67.2,266,0.146,18,-1.8,241,105.1,162,106.9,304,-1.8,237
12/17/23,283,Central Connecticut,NEC,4-6,-8.96,97.6,314,106.5,207,69.1,169,-0.092,319,-2.75,262,102.8,281,105.5,233,-2.75,256
12/17/23,284,New Orleans,Slnd,5-6,-9.1,101.2,250,110.3,307,74.1,14,-0.07,290,5.14,50,106.1,117,101,25,5.14,52
12/17/23,285,South Dakota,Sum,7-4,-9.48,103.2,212,112.7,332,72.1,51,0.103,47,-5.5,322,100.4,341,105.9,250,-5.5,317
12/17/23,286,North Carolina Central,MEAC,6-7,-9.53,99.4,277,108.9,273,67.8,230,0.005,183,1.62,129,104.6,185,103,83,1.62,128
12/17/23,287,Rider,MAAC,2-8,-9.54,98.5,293,108.1,249,69.5,148,-0.114,338,2.85,98,105.8,125,102.9,79,8.85,19
12/17/23,288,Lehigh,Pat,2-7,-9.55,98.5,296,108,246,71.5,63,-0.086,314,3.07,91,107.1,78,104.1,143,3.07,94
12/17/23,289,Navy,Pat,3-6,-9.69,94.2,340,103.9,155,67.3,264,-0.215,361,-6.6,338,99.7,350,106.3,269,-6.6,338
12/17/23,290,Robert Morris,Horz,3-8,-9.74,98,308,107.7,240,70.7,90,-0.066,285,1.97,118,106.8,88,104.8,186,2.5,108
12/17/23,291,American,Pat,5-6,-9.76,104.2,189,114,342,65.1,330,-0.02,222,-6.28,332,101.3,328,107.6,330,-6.28,331
12/17/23,292,UTSA,Amer,5-6,-9.85,103,215,112.9,334,71.6,62,0.061,97,-6.19,330,101.5,326,107.6,332,-6.19,327
12/17/23,293,Delaware St.,MEAC,6-7,-10.11,95.3,333,105.5,186,70.6,94,0.006,181,-3.82,296,102.2,307,106,255,-3.82,290
12/17/23,294,Elon,CAA,6-5,-10.27,104.3,185,114.5,348,71,83,0.046,119,-3.64,290,104,217,107.7,333,-3.64,283
12/17/23,295,North Florida,ASun,7-5,-10.6,100.7,257,111.3,321,69.9,131,0.038,133,-8.47,355,101.7,320,110.2,360,-8.47,352
12/17/23,296,Green Bay,Horz,5-7,-10.62,98.1,304,108.7,266,65,334,0.03,147,0.02,186,104.2,212,104.2,148,1.17,145
12/17/23,297,Cal St. Bakersfield,BW,4-6,-10.65,99.1,280,109.8,297,63.4,356,0.08,74,3.39,82,107.8,50,104.4,161,3.39,86
12/17/23,298,Eastern Michigan,MAC,5-5,-10.75,100.9,252,111.7,326,66.3,304,0.138,22,-0.01,187,106.4,104,106.4,276,-0.01,183
12/17/23,299,Milwaukee,Horz,4-7,-10.75,104.9,173,115.7,356,68.6,188,0.078,78,-0.13,191,103.9,224,104.1,142,0.73,159
12/17/23,300,Sacred Heart,NEC,4-8,-10.96,97.1,319,108.1,250,71,81,-0.061,275,-3.84,297,102.4,297,106.3,267,-3.84,291
12/17/23,301,Western Illinois,OVC,5-6,-11.16,97.5,315,108.6,262,66.7,287,0,189,1.79,122,105.4,146,103.6,114,1.79,122
12/17/23,302,USC Upstate,BSth,4-7,-11.25,98.3,301,109.6,290,68.1,212,0.05,113,0.76,157,106.8,86,106.1,257,0.76,158
12/17/23,303,Louisiana Monroe,SB,4-5,-11.35,98.5,295,109.9,300,67,274,0.006,180,2.1,114,105.2,159,103.1,86,2.1,115
12/17/23,304,Presbyterian,BSth,7-5,-11.41,97.7,312,109.1,276,70.4,103,0.019,163,-10.3,359,99.9,349,110.2,361,-10.3,358
12/17/23,305,Texas A&M Commerce,Slnd,5-6,-11.63,97.3,318,108.9,272,67.3,265,0.137,23,8.1,23,109.9,18,101.8,41,8.1,21
12/17/23,306,Bucknell,Pat,3-8,-11.66,98.5,297,110.1,304,65.9,315,0.025,156,3.1,90,107.3,73,104.2,149,3.1,93
12/17/23,307,Coastal Carolina,SB,3-6,-11.77,102.7,223,114.5,347,68.2,207,0.065,93,-6.04,329,103,275,109,354,-6.04,326
12/17/23,308,UT Rio Grande Valley,WAC,3-8,-11.81,97.4,316,109.2,282,72.5,41,0.025,155,3.72,76,106.3,109,102.6,66,2.85,98
12/17/23,309,William & Mary,CAA,5-6,-11.82,104.5,179,116.3,357,68.1,214,-0.045,258,-5.31,319,102.6,289,107.9,340,-5.31,313
12/17/23,310,Western Michigan,MAC,2-8,-11.97,98.8,287,110.8,316,67.9,224,0.02,161,0.07,183,104.4,202,104.3,156,0.07,180
12/17/23,311,Tennessee Tech,OVC,5-7,-12.1,98.4,300,110.5,310,67.5,256,-0.018,216,0.41,168,105.6,133,105.2,215,0.41,169
12/17/23,312,Alcorn St.,SWAC,1-10,-12.17,104.8,175,116.9,358,71,80,-0.025,229,13.68,5,111.4,9,97.7,3,13.68,6
12/17/23,313,Idaho,BSky,6-5,-12.65,98.7,292,111.3,320,66.5,296,0.027,152,-3.93,299,102.6,292,106.5,281,-3.93,293
12/17/23,314,Fairleigh Dickinson,NEC,6-6,-12.75,102.9,220,115.6,355,73.6,19,0.109,41,-5.69,325,100.8,335,106.4,280,-5.69,321
12/17/23,315,Chicago St.,ind,5-9,-12.88,96.8,323,109.7,295,67,276,0.016,167,-6.32,334,100.7,336,107,309,-6.32,333
12/17/23,316,Campbell,CAA,5-6,-12.89,94.5,338,107.3,230,63.5,354,-0.027,234,-3.77,293,102.9,277,106.7,291,-3.77,287
12/17/23,317,Valparaiso,MVC,4-7,-12.96,93.9,342,106.9,215,68.2,206,-0.006,196,-4.8,309,102.1,308,106.9,302,-8.65,353
12/17/23,318,Central Michigan,MAC,3-6,-12.97,98.7,291,111.6,323,68.1,209,0.094,54,3.91,72,106.2,113,102.3,55,3.91,76
12/17/23,319,Hampton,CAA,4-6,-13.22,97,322,110.2,305,73.5,23,-0.046,259,-1.82,242,106.1,115,107.9,341,-1.82,238
12/17/23,320,Georgia Southern,SB,0-11,-13.48,100.3,261,113.8,341,69.2,161,-0.052,266,1.7,125,106.5,98,104.8,184,1.7,125
12/17/23,321,Loyola MD,Pat,1-10,-13.63,94.1,341,107.7,238,66.9,277,0.023,158,-1.68,239,103.9,226,105.6,236,-1.68,235
12/17/23,322,Alabama St.,SWAC,4-5,-13.7,95.5,331,109.2,281,68.5,192,0.045,122,7.46,29,109.3,22,101.9,45,7.46,28
12/17/23,323,Wagner,NEC,4-6,-13.75,93.2,348,107,218,63.2,357,0.079,76,-2.25,250,101.9,315,104.1,146,-2.25,246
12/17/23,324,Dartmouth,Ivy,3-7,-13.75,93,350,106.8,212,66.6,290,-0.03,237,-2.8,264,103.3,256,106.1,260,-2.8,258
12/17/23,325,Grambling St.,SWAC,2-8,-13.84,96.2,325,110,301,67.3,262,-0.066,284,12.12,9,110.5,13,98.4,8,12.12,9
12/17/23,326,Eastern Illinois,OVC,6-6,-13.9,94.8,337,108.7,267,66.2,308,-0.033,242,-1.25,229,102.3,301,103.6,113,-1.25,227
12/17/23,327,Niagara,MAAC,3-6,-13.99,100.1,264,114.1,344,67.8,233,-0.035,244,-7.72,345,99.1,356,106.8,299,-5.84,324
12/17/23,328,UMBC,AE,5-8,-14.13,101.2,249,115.4,353,76.8,2,0.035,139,-8.42,354,98.3,360,106.7,294,-8.42,351
12/17/23,329,Manhattan,MAAC,4-5,-14.31,94.4,339,108.7,263,68.7,184,0.171,11,2.34,110,103.7,242,101.3,30,5.45,48
12/17/23,330,Detroit Mercy,Horz,0-10,-15.3,97.7,311,113,336,67.3,263,-0.083,309,4.19,63,108.6,33,104.4,163,5.16,51
12/17/23,331,Incarnate Word,Slnd,3-7,-15.3,98.9,285,114.2,346,72.1,49,-0.067,287,-3.63,288,102.3,300,106,253,-3.63,281
12/17/23,332,Southern Indiana,OVC,2-9,-15.32,91.2,358,106.5,205,70.2,112,-0.109,333,3.86,74,107.7,53,103.8,123,3.86,78
12/17/23,333,Florida A&M,SWAC,2-7,-15.35,92.5,353,107.8,242,67.9,225,0.059,102,16.09,1,113.8,1,97.7,4,16.09,1
12/17/23,334,Cal Poly,BW,3-7,-15.39,96,328,111.4,322,66.5,293,0.094,55,0.41,169,105.3,155,104.9,188,0.41,170
12/17/23,335,Lindenwood,OVC,5-6,-15.51,93.8,344,109.3,285,70.4,104,0.046,118,-3.26,275,103.2,258,106.5,283,-3.26,266
12/17/23,336,Buffalo,MAC,1-9,-15.64,96.1,326,111.8,327,69.3,157,-0.025,232,1.55,131,106.8,90,105.2,214,1.55,131
12/17/23,337,Central Arkansas,ASun,3-9,-15.74,98.4,299,114.1,345,68.5,195,-0.055,270,-4.71,307,102.8,282,107.5,328,-4.71,303
12/17/23,338,Lafayette,Pat,1-10,-16.04,91.7,357,107.7,239,68.5,194,-0.025,231,2.71,102,106.7,91,104,135,2.71,103
12/17/23,339,Bethune Cookman,SWAC,5-5,-16.53,93.6,345,110.2,306,72.1,52,0.077,79,-6.29,333,101.5,324,107.8,338,-6.29,332
12/17/23,340,Army,Pat,2-9,-16.74,90.8,359,107.6,234,64.5,343,-0.149,351,-8.03,347,100.1,347,108.1,344,-8.03,346
12/17/23,341,LIU,NEC,1-9,-16.91,92.9,352,109.8,298,72.7,35,-0.048,261,4.19,64,105.6,137,101.4,32,4.19,68
12/17/23,342,Charleston Southern,BSth,3-7,-16.94,96.5,324,113.4,340,66.3,306,-0.004,193,-1.94,245,104.4,201,106.3,270,-1.94,242
12/17/23,343,Le Moyne,NEC,4-7,-17.3,97.4,317,114.7,349,69.2,159,-0.08,305,-2.27,251,102.5,294,104.8,182,-2.27,247
12/17/23,344,South Carolina St.,MEAC,3-9,-17.3,96.1,327,113.4,337,71.3,72,0.01,174,0.85,156,105.1,164,104.3,152,0.85,157
12/17/23,345,VMI,SC,2-10,-17.55,93,349,110.6,313,71.9,55,-0.024,227,-0.61,206,103.8,230,104.4,164,-0.61,208
12/17/23,346,Morgan St.,MEAC,4-8,-17.64,95.2,335,112.8,333,72.5,42,-0.061,277,3.41,80,107.2,77,103.8,120,3.41,84
12/17/23,347,NJIT,AE,2-8,-17.74,97.6,313,115.4,354,69.6,146,0.031,145,-2.4,256,103.1,267,105.5,228,-2.4,251
12/17/23,348,Pacific,WCC,4-8,-17.83,93,351,110.8,317,70.7,93,0.111,39,-7.29,344,100.4,342,107.7,335,-7.29,344
12/17/23,349,Arkansas Pine Bluff,SWAC,4-8,-18.17,103,218,121.1,362,74.2,13,0.072,84,10.24,12,110.4,17,100.1,14,10.24,12
12/17/23,350,Southeast Missouri St.,OVC,4-7,-18.24,92.3,354,110.6,312,71.4,70,0.074,81,1.49,134,106.6,94,105.1,208,1.49,134
12/17/23,351,Maryland Eastern Shore,MEAC,2-6,-18.54,91.9,355,110.4,309,70.1,118,0.066,91,4.91,55,107.6,63,102.6,68,4.91,57
12/17/23,352,Saint Francis,NEC,4-7,-18.99,91.8,356,110.8,318,66.7,286,0.082,67,1.91,120,105.1,165,103.2,89,1.91,120
12/17/23,353,Holy Cross,Pat,2-8,-19.48,98.5,294,118,360,65.4,325,-0.011,204,-3.93,301,103.2,263,107.1,314,-3.93,295
12/17/23,354,Northwestern St.,Slnd,1-10,-19.78,98,306,117.8,359,67.7,245,-0.124,343,1.29,142,105.7,130,104.4,162,1.29,142
12/17/23,355,Houston Christian,Slnd,2-7,-19.85,93.5,346,113.4,339,75,7,-0.078,303,9.87,14,109.8,19,99.9,12,9.87,13
